Cassano d’Adda,1.7332977309206565e-08
San Mauro Torinese,1.658830098498552e-08
Montichiari,1.3670398611412813e-08
Qualiano,1.1209463712656744e-08
Scandiano,1.1048280768621626e-08
Bronte,1.098281761034244e-08
Lainate,1.078490247687266e-08
Chiari,1.0021558658614439e-08
Zola Predosa,9.783236205524708e-09
Santa Marinella,8.972328337899336e-09
Signa,8.151710555529812e-09
Castel Volturno,7.206520956617981e-09
Tradate,6.7334561326589216e-09
Ariccia,6.420193230336909e-09
Scorzè,6.329157907216083e-09
Ribera,5.865511943486923e-09
Valenza,5.136167211779854e-09
Cusano Milanino,4.968816425334444e-09
Montemurlo,4.563681032703577e-09
Giussano,4.525743294153786e-09
Cesenatico,4.236644302304683e-09
Sora,3.985152410996596e-09
Ghedi,3.4416401158136057e-09
Valdagno,3.241895711092292e-09
Marsciano,3.1635321332092196e-09
Termini Imerese,3.050725224314599e-09
Falconara Marittima,2.6035230134487237e-09
Albignasego,2.5084418742417358e-09
Ciriè,2.3699030879207204e-09
Palmi,2.033953528627978e-09
Castelfidardo,1.9874891475397856e-09
Rutigliano,1.8977984291142302e-09
Terzigno,1.837494446847583e-09
Aci Castello,1.7791544819448368e-09
Vimercate,1.587544406593975e-09
Conversano,1.5802685666164791e-09
Iesolo,1.3898522810058048e-09
Melzo,1.210514939104708e-09
Pontecagnano,1.1420709140459218e-09
Bresso,1.0570581409361127e-09
Budrio,9.51261516721667e-10
Borgo San Lorenzo,8.649828447799869e-10
Noicattaro,7.83991239923673e-10
Castel Maggiore,6.311038671778144e-10
Sestri Levante,6.034405538164902e-10
Piossasco,5.592344727752036e-10
Porto Sant’Elpidio,5.401530937077357e-10
Bacoli,5.305902031630113e-10
Corbetta,5.114543079179566e-10
Capua,4.913402199594686e-10
Cassano al Ionio,4.4354319198518254e-10
Quarrata,4.2849934089284984e-10
Domodossola,3.8315386656349556e-10
Siderno Marina,3.7311488668819344e-10
Palma Campania,3.5227935920043346e-10
Cordenons,3.400547560754305e-10
Santeramo in Colle,2.3954422130411094e-10
Melegnano,2.361845718477182e-10
Aci Sant’Antonio,1.8911977181876004e-10
Putignano,1.6406775370199918e-10
Valguarnera Caropepe,1.6178952384668277e-10
Polignano a Mare,1.4967954418643295e-10
Cercola,1.403005043020098e-10
Chivasso,1.3165477749413344e-10
Laives,1.1172448668193966e-10
Valenzano,1.1077139866431635e-10
Carate Brianza,1.1077139866431635e-10
Grumo Nevano,1.0477645876136549e-10
Iglesias,1.0443255731747822e-10
Zagarolo,1.0212292651244534e-10
Somma Lombardo,9.6196361813023e-11
Arcore,9.497301679029471e-11
Calenzano,9.416633342928142e-11
Albino,8.985364177999196e-11
Mesagne,8.366571246895809e-11
Villorba,8.113395584411191e-11
Melfi,8.079009325767535e-11
Beinasco,7.35920143511667e-11
Forio,6.877332300753342e-11
Galatina,6.740072807362748e-11
Isola Capo Rizzuto,6.648670242592154e-11
Fidenza,6.434085541819512e-11
Assèmini,6.353135609162311e-11
Agliana,5.546642233607289e-11
Niscemi,5.256939357808847e-11
Santa Maria di Sala,5.207932773949812e-11
Savignano sul Rubicone,4.592776342553063e-11
Carlentini,4.5355140751122025e-11
Arco,4.0859378073799055e-11
Sona,3.728232935988483e-11
Policoro,3.728232935988483e-11
Orta Nova,3.445240883475711e-11
Scicli,3.3917827933663945e-11
Pisticci,2.5478849127233232e-11
Terlizzi,2.4983711627971226e-11
Maranello,2.425167730398494e-11
Monselice,2.2523657967570134e-11
Garbagnate Milanese,2.2087410331290917e-11
Sìnnai,2.1618822194483165e-11
Mirano,2.085614480540431e-11
San Giovanni Rotondo,2.060160462635349e-11
Triggiano,1.993832504277902e-11
Tricase,1.8583162253047305e-11
Pianoro,1.6989330393067456e-11
Enna,1.542443831576638e-11
Marcon,1.3535623938547093e-11
Tortona,1.229624811010903e-11
Pavullo nel Frignano,9.574136360264226e-12
Chiavari,7.878771620062272e-12
Bareggio,7.624611008952137e-12
Castelfiorentino,7.013654650437774e-12
Pescantina,5.8219042883152795e-12
Rocca di Papa,5.071159419557792e-12
Cattolica,4.614519468471811e-12
Giarre,4.6006117942811244e-12
Nerviano,4.596436395786576e-12
San Casciano in Val di Pesa,4.5071095753831336e-12
Campagna,4.471880169518824e-12
Sant’Elpidio a Mare,4.054653730754491e-12
Carovigno,3.691715934689397e-12
Fiorano Modenese,3.4015834817128414e-12
Negrar,3.323072556732777e-12
Gioia del Colle,3.13765755313625e-12
Torre Maggiore,3.0271976852432176e-12
Castellaneta,3.0271976852432176e-12
Erice,3.0064937211780877e-12
San Giovanni in Fiore,2.9120411149759842e-12
Baronissi,2.823163602019688e-12
Sant’Anastasia,2.6254290769437803e-12
Vimodrone,2.465925940042248e-12
Adelfia,2.011089507293455e-12
Saluzzo,1.9728953079649087e-12
Preganziol,1.9653462384400037e-12
Bovisio Masciago,1.7656075255370965e-12
Scordia,1.6994372333034956e-12
Parabiago,1.4660913487033841e-12
Mogliano Veneto,1.4114296067846739e-12
Spinea,1.137465446334496e-12
San Giovanni Valdarno,1.1321920607780796e-12
Alpignano,1.1279276734651735e-12
Boscoreale,1.0628241434743684e-12
Malnate,1.0188213361683152e-12
Vedelago,1.0073877227948077e-12
Bagnacavallo,1.003606010262772e-12
San Miniato,9.747192164337281e-13
Medicina,9.593472113917365e-13
Giaveno,8.866625652129854e-13
Porto Empedocle,7.465769300863185e-13
Colle Salvetti,7.246420633239029e-13
Gussago,6.929754027593388e-13
Palagonia,6.268241854076962e-13
Monesiglio,5.756091498543077e-13
Cecina,5.330631747024624e-13
Todi,5.247995253333204e-13
Belpasso,5.062208342170122e-13
Brunico,4.768336420854829e-13
San Giovanni in Persiceto,4.58310263764005e-13
Reggello,4.1622397904369695e-13
Umbertide,3.968609159516801e-13
Cerea,3.784235120780344e-13
Novi Ligure,3.7188312493535537e-13
Lonigo,3.1419571825903717e-13
Carbonia,3.04337497040243e-13
Rubano,2.9430269742831896e-13
Sorrento,2.518566102890526e-13
Leinì,2.2601802508432916e-13
Brusciano,2.2278517614582866e-13
Assisi,2.221693222664636e-13
Este,2.1724168776348672e-13
Vittorio Veneto,1.9450803446038888e-13
Ispica,1.7706531763567177e-13
Copparo,1.6902577425404543e-13
Tarquinia,1.546041529633273e-13
Civita Castellana,1.5079758855855497e-13
Caravaggio,1.5026171102442713e-13
Saviano,1.1355862793652732e-13
Cadoneghe,1.1117915635800084e-13
Grottammare,1.0732681619675813e-13
Codroipo,1.0694920845113215e-13
Frattaminore,9.489216831350595e-14
Palagiano,8.662226591707683e-14
Bovolone,7.881673402235784e-14
Sava,7.826816067970007e-14
Valmontone,7.745266641629387e-14
Porto San Giorgio,7.611289387862826e-14
Certaldo,6.507750081457363e-14
Cervia,6.490400790611406e-14
Samarate,6.395754460323855e-14
Noale,6.37359403996332e-14
Martinsicuro,5.844549967312504e-14
Alatri,5.218789379778688e-14
Nonantola,5.17877499916306e-14
Mondragone,4.642110802998668e-14
Codogno,4.271503331001759e-14
Lentate sul Seveso,3.9478902113237393e-14
Sansepolcro,3.920970659445893e-14
Mottola,3.4911750887975535e-14
Potenza Picena,3.317281851778309e-14
Gragnano,3.297372987862395e-14
Carmagnola,2.583153972906629e-14
Azzano Decimo,2.503881570478446e-14
Desenzano del Garda,2.4722418120664528e-14
Selargius,2.439111479139262e-14
Paola,2.2784141639695204e-14
Silvi Paese,2.2179166891676822e-14
Poggibonsi,2.0964181333279686e-14
Fiano Romano,2.073805605088898e-14
Galliate,2.0530358654192687e-14
Capurso,2.032480624744931e-14
Concorezzo,1.7897244836216117e-14
Molinella,1.7778075000490893e-14
Finale Emilia,1.4510100815474876e-14
Besana in Brianza,1.4129983051600575e-14
Altopascio,1.4083195786510998e-14
Pontedera,1.3277931174396344e-14
San Cesareo,1.3180222074014936e-14
Galatone,1.2835936022819477e-14
Agrate Brianza,1.2667283177688885e-14
Ponsacco,1.2625476674746998e-14
Taurianova,1.1137800339694599e-14
Carugate,1.04629255497576e-14
San Martino Buon Albergo,1.04629255497576e-14
Castiglione del Lago,1.0360283384375443e-14
Volpiano,9.513035612114669e-15
Casalmaggiore,8.680090065087328e-15
Valeggio sul Mincio,8.651772154653043e-15
Castenaso,7.092557748731022e-15
Corridonia,7.069560873878668e-15
Mortara,7.069560873878668e-15
Misilmeri,6.7169266933128615e-15
Castellarano,6.2908768279095414e-15
Pianezza,5.9544483628616275e-15
Aci Catena,5.863446361782913e-15
Soliera,5.7097287603351294e-15
Omegna,5.510764970292481e-15
Casalpusterlengo,5.422702306265569e-15
Fiorenzuola d’Arda,5.353297597925449e-15
Sannicandro Garganico,4.52998248454206e-15
Cerro Maggiore,4.345339073327094e-15
Castellammare del Golfo,4.3176287171322714e-15
Laterza,3.824376784709985e-15
Surbo,3.2009574692616166e-15
San Giorgio Ionico,3.0621492311469655e-15
Bra,2.840527574566222e-15
San Vito al Tagliamento,2.7158157507118294e-15
Zevio,2.5904657423116634e-15
Castelnuovo Rangone,2.4866584876751046e-15
Città Sant’Angelo,2.4788532795867377e-15
Guastalla,2.4633182717907792e-15
Dolo,2.3871356470011934e-15
Gualdo Tadino,2.357347062008284e-15
Rapallo,2.1880698355417058e-15
Pineto,1.7089389787041921e-15
Pontinia,1.7089389787041921e-15
Treviglio,1.6681952583288588e-15
Sasso Marconi,1.6464269470252088e-15
Merate,1.5862709333769742e-15
Comiso,1.5200325346506483e-15
Canosa di Puglia,1.5106509992462424e-15
Malo,1.4190422415436837e-15
Marigliano,1.3684077917091268e-15
Rubiera,1.3259035777276529e-15
Sorso,1.2976095482807685e-15
Magione,1.254399927302651e-15
Sommacampagna,1.2052413217718027e-15
Cirò Marina,1.1759817296657258e-15
Rosarno,1.1127962788488221e-15
Cassano delle Murge,1.0759172358472968e-15
Orbetello,1.0089718615532361e-15
Chiaravalle,9.756353090835873e-16
Ospitaletto,9.123280327591686e-16
Campodarsego,8.177234409236928e-16
Carmignano,7.884877953587228e-16
Vinci,7.58030168025471e-16
Trinitapoli,7.557381803703154e-16
Collecchio,7.22203050795186e-16
Cossato,7.200227490260354e-16
Santa Croce sull’ Arno,7.070825514584295e-16
Riposto,6.922884935387972e-16
Impruneta,6.881205474508147e-16
Pedara,6.778136198525657e-16
Sant’Arpino,6.636508391381757e-16
Roncade,5.796056255920314e-16
Urbino,5.744089094990309e-16
Trepuzzi,5.004796912150076e-16
Rosà,4.814202115000044e-16
Luino,4.2103409139482906e-16
Latiano,3.6195186260892197e-16
Priverno,3.23541434384666e-16
Castellanza,3.0058864814430083e-16
Leno,2.851085455426363e-16
Mascali,2.6808367818314525e-16
Cefalù,2.657386373139243e-16
Taglio,2.657386373139243e-16
Massalubrense,2.6264486340516304e-16
Mondolfo,2.412982745851132e-16
Montelupo Fiorentino,2.289572989794709e-16
Bondeno,2.0981719615299462e-16
Maglie,1.9740833319635574e-16
Locorotondo,1.940040051624845e-16
Rescaldina,1.912133849730623e-16
Solaro,1.794183449844659e-16
Fiesole,1.7280418887885074e-16
Leverano,1.703277951155798e-16
Oleggio,1.6548433383428038e-16
Casandrino,1.6078294465633764e-16
Artena,1.5266490794462282e-16
Tempio Pausania,1.303833196161097e-16
Marostica,1.256257316565565e-16
Squinzano,1.2278743706324562e-16
Vetralla,1.1899253367890684e-16
Villacidro,1.1865359549470706e-16
Verbania,1.1671775247421962e-16
Santa Maria a Vico,1.136875969774814e-16
Taggia,1.1336425282442053e-16
Montepulciano,1.0739805437687365e-16
Amantea,1.0468608745421116e-16
Villasanta,1.0379790217302426e-16
Fisciano,1.0233483531728121e-16
Arona,1.020447936965912e-16
Caselle Torinese,9.975476737571193e-17
Veglie,9.669233525775638e-17
Vieste,9.560294287338126e-17
Travagliato,9.214917108923256e-17
Monteroni di Lecce,9.034308339573232e-17
Fabriano,8.78835268808074e-17
Fara in Sabina,8.562285731197494e-17
Cervignano del Friuli,8.024780669026728e-17
Calolziocorte,7.934919402395557e-17
Opera,7.522060101102001e-17
Busto Garolfo,7.375604767917644e-17
Cassina de’ Pecchi,7.334303676274238e-17
San Ferdinando di Puglia,6.914796465999605e-17
Statte,6.538290012325107e-17
Dueville,6.465566556387816e-17
Cavarzere,6.234931714557522e-17
Castel San Giorgio,6.114281117564097e-17
Castel San Giovanni,5.655292873781865e-17
Arzachena,5.655292873781865e-17
Novellara,5.1311568566314296e-17
Crispiano,4.748118586664962e-17
Rosignano Marittimo,4.6215404717463196e-17
Villa San Giovanni,4.418880600431122e-17
Alzano Lombardo,4.06812373211322e-17
Nicosia,3.555825417936186e-17
San Marco in Lamis,3.507442697501885e-17
Lanuvio,3.4787396153655734e-17
Rezzato,3.440846223160604e-17
Manduria,3.322712694183046e-17
San Pietro Vernotico,3.257677923845749e-17
Ostuni,2.9953261675059496e-17
Melilli,2.9449098172066374e-17
Montesarchio,2.858039304891819e-17
Crevalcore,2.8041410822335886e-17
Villaricca,2.790689064501164e-17
Montefiascone,2.781364568394364e-17
Montespertoli,2.7738147694038024e-17
Milazzo,2.7306742338181235e-17
Latisana,2.634326741387317e-17
Montebelluna,2.5377892059361187e-17
Lariano,2.4286662637729462e-17
Varedo,2.4155598997058902e-17
Lavello,2.1976654325926978e-17
Misano Adriatico,2.1334632749033784e-17
Castelfranco di Sotto,2.110600663666231e-17
Sarezzo,1.8012992580719135e-17
Capo d’Orlando,1.721173345206402e-17
Avola,1.694828435634104e-17
Forlimpopoli,1.6056847741544316e-17
Nardò,1.593867507034481e-17
San Giuliano Terme,1.527317701767081e-17
Grammichele,1.4942069222832145e-17
Patti,1.490235273387769e-17
Rionero in Vulture,1.3760226140531355e-17
Quartucciu,1.3687378704035483e-17
Castiglion Fiorentino,1.3471220950974714e-17
Alba,1.3337253386553038e-17
Calderara di Reno,1.3329078504639762e-17
Castelvetrano,1.3161642755874792e-17
Quattro Castella,1.3084049753395386e-17
Sant’Angelo Lodigiano,1.2574544542357162e-17
Palombara Sabina,1.250817740437592e-17
Apricena,1.1677631102122152e-17
Cairo Montenotte,1.0818193477649465e-17
Castelnuovo di Verona,1.0592813191704641e-17
Pontecorvo,1.0263808140004832e-17
Camponogara,1.00503573508447e-17
Varazze,9.94535867411929e-18
Stezzano,9.919287189562015e-18
Múggia,9.893286380944152e-18
San Giuseppe Vesuviano,9.873344062450888e-18
Manerbio,9.84149502091967e-18
Leonforte,9.764332657704365e-18
San Martino di Lupari,9.713239236082011e-18
Sarno,9.542362084143762e-18
Ficarazzi,9.121247637868158e-18
Formello,8.885716196038018e-18
Santa Maria a Monte,8.679116725889669e-18
Oristano,8.460484751090788e-18
Casatenovo,8.259115349337673e-18
Casale sul Sile,8.046560932482285e-18
Campiglia Marittima,7.75844754377734e-18
Vigodarzere,7.73828105203599e-18
Piano di Sorrento,7.559201283610071e-18
San Biagio di Callalta,7.327072198436428e-18
Gubbio,7.143554740858453e-18
Seravezza,6.708578348861459e-18
Barrafranca,6.673923260699164e-18
Carpenedolo,6.622286164201473e-18
Partinico,6.2759578763428176e-18
Noceto,6.00285985435642e-18
Trebaseleghe,5.956584049999537e-18
Salzano,5.880275891310839e-18
Cicciano,5.6719459285450406e-18
Calcinato,5.628306247332484e-18
Frattamaggiore,5.5883385102927584e-18
Chiampo,5.415258990047399e-18
Montegranaro,5.373660562397e-18
Santo Stino di Livenza,5.091574320869095e-18
Grottaglie,4.802979687571757e-18
Lipari,4.643099781713251e-18
Tezze sul Brenta,4.6194161161736505e-18
Cavallino,4.514376534660366e-18
Loreto,4.445725989308356e-18
Spilamberto,4.066225780513538e-18
Monte di Procida,3.825502002176827e-18
Grumo Appula,3.518344230285566e-18
Monte San Giovanni Campano,3.482887333195663e-18
Lauria Inferiore,3.3787188947573517e-18
Montecorvino Rovella,3.277771141366367e-18
Monteprandone,3.2448196335819825e-18
Bagnolo Mella,3.2366352910025196e-18
Borgosesia,3.2284726186068354e-18
Francofonte,3.1085547773573494e-18
Raffadali,3.0235513388686832e-18
Figline Valdarno,2.993240523547267e-18
Sala Consilina,2.9188317272568355e-18
Castel Goffredo,2.8968844467398143e-18
Lavagna,2.7826822818069307e-18
Porto Recanati,2.727338384720158e-18
Avigliana,2.6597568036790096e-18
Calcinaia,2.54881747629333e-18
Canegrate,2.4982789015146625e-18
Sinalunga,2.492034762419718e-18
Mascalucia,2.3837398027421105e-18
Rivarolo Canavese,2.289071902530622e-18
Terrasini Favarotta,2.266345571134608e-18
Fontanafredda,2.18862502070331e-18
Fagnano Olona,2.1294971596539144e-18
Borgo San Dalmazzo,2.0362838720599933e-18
Menfi,1.932851000077238e-18
Solofra,1.92806351123863e-18
San Severino Marche,1.862311555542769e-18
Bernalda,1.8485264955777324e-18
Olgiate Olona,1.807801426444108e-18
Favara,1.717328376624386e-18
Orzinuovi,1.6994782714819724e-18
San Pietro in Casale,1.6952878297915335e-18
Ugento,1.6703683371504684e-18
Morbegno,1.649891951994052e-18
Camaiore,1.5987708962708914e-18
Sant’Agata di Militello,1.5939290612196605e-18
Mercogliano,1.5025197241305934e-18
Locri,1.495151465002446e-18
Pianiga,1.480526961342547e-18
Monte Sant’Angelo,1.406141782139725e-18
San Prisco,1.3754571602784296e-18
Anzola dell’Emilia,1.3001503226579808e-18
Russi,1.2969745516526548e-18
Teano,1.2780883234816808e-18
Gricignano d’Aversa,1.25641372024167e-18
Terranuova Bracciolini,1.2441994228490487e-18
Lana,1.2261080302912177e-18
Eraclea,1.1965587176548362e-18
Cinisi,1.1231313581150967e-18
San Lazzaro di Savena,1.121032514610244e-18
Sedriano,1.1122559082958368e-18
Rottofreno,1.0441728737874075e-18
Gavardo,9.875444041854735e-19
Motta Sant’Anastasia,9.686011569470143e-19
Villa Literno,9.569531288287799e-19
Calvizzano,9.523346927579706e-19
Bibbiena,9.40889054966059e-19
Biassono,9.117924955593997e-19
Spilimbergo,8.836266141782381e-19
Spresiano,8.522442392345094e-19
Monte Compatri,8.481479848902329e-19
Trezzo sull’Adda,7.630076401201649e-19
Vecchiano,7.485043240486082e-19
Carmiano,7.238065925032659e-19
Rocca Priora,7.100740310397558e-19
San Donato Milanese,7.070744135920146e-19
Pieve di Soligo,7.049941779310511e-19
Camposampiero,6.817810699959558e-19
Granarolo del l’Emilia,6.640983478118013e-19
Altavilla Vicentina,6.346658713644298e-19
Bitetto,6.241657964533525e-19
Baranzate,6.197210452129297e-19
Arluno,6.153090730825981e-19
Occhiobello,6.051405092125507e-19
Abbiategrasso,5.940587129759004e-19
Cornedo Vicentino,5.8951163722091935e-19
Taviano,5.756663690909147e-19
Ronchi dei Legionari,5.743005207869285e-19
Portoferraio,5.528973820839649e-19
Alfonsine,5.502806949210583e-19
Lizzanello,5.260528473726464e-19
Monteforte Irpino,5.248087484010482e-19
Borgaro Torinese,5.223296395383994e-19
San Mauro Pascoli,5.198627077856069e-19
San Gennaro Vesuviano,4.970198331310274e-19
Giffoni Valle Piana,4.842727413051679e-19
Priolo Gargallo,4.663330884008462e-19
San Gregorio di Catania,4.630468039021249e-19
Massafra,4.430242131065056e-19
Mazzarino,4.2343697944393335e-19
Susegana,4.1263885692918563e-19
Santa Maria Capua Vetere,4.109293532924413e-19
Castelfranco Emilia,4.099660915209651e-19
Amelia,4.0974373147052766e-19
San Michele al Tagliamento,4.0401641147184277e-19
Sant’Ambrogio di Valpolicella,4.002443355534279e-19
Lonate Pozzolo,3.713508801259996e-19
Margherita di Savoia,3.585595646113391e-19
Taurisano,3.577232276405699e-19
Campobello di Mazara,3.56888880334189e-19
Tortoreto,3.470327735349037e-19
Maniago,3.382457391486067e-19
Codigoro,3.335503261501997e-19
Venosa,3.273945811207727e-19
Fiume Veneto,3.251166489131318e-19
Guspini,3.221049090283311e-19
Lendinara,2.997223907995684e-19
Serravalle Pistoiese,2.9626612286051157e-19
Torri di Quartesolo,2.9285114336174355e-19
Casteldaccia,2.738326827597134e-19
Lucera,2.6281650658491153e-19
Stradella,2.6267621829607046e-19
Olgiate Comasco,2.602616169508496e-19
Portomaggiore,2.584657816221189e-19
Finale Ligure,2.4852909438519e-19
Caorle,2.4455341244551215e-19
Valmadrera,2.417540079985206e-19
Campagnano di Roma,2.2052054916458655e-19
Cisternino,2.165111353383025e-19
Capaci,2.1453482936711666e-19
Isola della Scala,2.1257721678893204e-19
Gardone Val Trompia,2.0919585397330137e-19
Siniscola,2.0587017730097005e-19
Nembro,2.0539958407086523e-19
Pulsano,1.9354745253342947e-19
Ponte San Pietro,1.9266562555012135e-19
Mestrino,1.9266562555012135e-19
Villafranca di Verona,1.875603115567132e-19
Castenedolo,1.8407308486875704e-19
Isola del Liri,1.8407308486875704e-19
Arenzano,1.8240278700065071e-19
Ravanusa,1.7951749289654067e-19
Musile di Piave,1.7547744290365718e-19
Montegrotto Terme,1.7036584681864274e-19
Matino,1.6882429546761122e-19
Paullo,1.6317111175015341e-19
Casièr,1.570007384015058e-19
Riesi,1.534846028580398e-19
Cave,1.4636391121130028e-19
Creazzo,1.4374214320767828e-19
Ovada,1.4116904881848079e-19
Avigliano,1.3647239962789596e-19
Zero Branco,1.3016766119042613e-19
Acate,1.290014062189733e-19
Paceco,1.238858160090134e-19
Castelvetro di Modena,1.2277787153493098e-19
Castelfranco Veneto,1.1850922320520883e-19
Bitritto,1.1582219196416537e-19
Caldogno,1.1453209864581104e-19
Sant’Ilario d’Enza,1.1224734381225418e-19
Camisano Vicentino,1.0854387239447493e-19
Melito di Porto Salvo,1.0662072393567549e-19
Belmonte Mezzagno,1.0638283173801842e-19
La Maddalena,1.0496696448909952e-19
Castano Primo,1.038020123758897e-19
Loano,1.0287970491595752e-19
San Giustino,1.0038692820158315e-19
Santa Flavia,1.0016344408858435e-19
Venafro,9.94960656563724e-20
Piazzola sul Brenta,9.516316617754025e-20
Carbonera,9.390181398811765e-20
Cologno al Serio,9.327765653444514e-20
Cividale del Friuli,9.245212776355471e-20
Venaria Reale,8.887554949980629e-20
Sant’Antìoco,8.765555402391231e-20
Sant’Agata de’ Goti,8.746138499695728e-20
Montopoli in Val d’Arno,8.707439142544926e-20
Sesto Calende,8.554409050589197e-20
Cerese,8.554409050589197e-20
Termoli,8.520952699240301e-20
Corleone,8.311658453861871e-20
Pellezzano,7.83004052126754e-20
Aulla,7.676010873288089e-20
Tortolì,7.492010780219965e-20
Vibo Valentia,7.47932315551053e-20
Trecastagni,7.377307381228265e-20
Scalea,6.580260292046592e-20
Cepagatti,6.465806269700185e-20
Racale,6.42341972334245e-20
Cerreto Guidi,6.409355372440129e-20
Castel Mella,6.409355372440129e-20
